entity_id,name,role,email,department,student_id,staff_id,card_id,device_hash,face_id,phone,year,status
E100366,Advik Chopra,student,advik.chopra@iitg.ac.in,Computer Science,S78116,,C4444,DHAC78cDEcD3c5,F100366,+91 9215630169,3,active
E100367,Diya Tiwari,student,diya.tiwari@iitg.ac.in,Chemistry,S47409,,C2776,DHa1C80fF0B1c6,F100367,+91 9636074886,3,active
E100368,Vivaan Mishra,student,vivaan.mishra@iitg.ac.in,Mechanical Engineering,S41981,,C7869,DH3037Ac0AcAAC,F100368,+91 9717669315,3,active
E100369,Vihaan Joshi,student,vihaan.joshi@iitg.ac.in,Computer Science,S65389,,C8910,DH5CD72cd28577,F100369,+91 9881089361,3,active
E100370,Anika Shah,student,anika.shah@iitg.ac.in,Electronics & Communication,S49472,,C3546,DHd3486f9508EA,F100370,+91 9208233614,2,inactive
E100371,Advik Rao,student,advik.rao@iitg.ac.in,Chemistry,S21118,,C9748,DHcE70950ca5ba,F100371,+91 9046550322,1,active
E100372,Shaurya Reddy,student,shaurya.reddy@iitg.ac.in,Chemistry,S63546,,C3694,DHCc3Ee25437c3,F100372,+91 9502941718,4,active
E100373,Ananya Reddy,student,ananya.reddy@iitg.ac.in,Management,S53922,,C1965,DHACd7eEedEbb2,F100373,+91 9253869293,4,active
E100374,Vivaan Joshi,student,vivaan.joshi@iitg.ac.in,Electronics & Communication,S50842,,C9770,DH31b2CdBb505B,F100374,+91 9442643045,1,active
E100375,Sai Modi,student,sai.modi@iitg.ac.in,Management,S56750,,C9050,DHa8AD2BdCFFe3,F100375,+91 9636785405,4,active
E100376,Saanvi Patel,student,saanvi.patel@iitg.ac.in,Physics,S90559,,C6719,DH2dEAc01A1f8C,F100376,+91 9459991755,4,active
E100377,Atharv Kapoor,student,atharv.kapoor@iitg.ac.in,Mechanical Engineering,S80619,,C7048,DHB2AdcfebEBBA,F100377,+91 9804307569,2,active
E100378,Myra Malhotra,student,myra.malhotra@iitg.ac.in,Chemistry,S75065,,C1384,DHf37A670e584B,F100378,+91 9612185903,4,active
E100379,Siya Sharma,student,siya.sharma@iitg.ac.in,Computer Science,S78279,,C9924,DH4B1CF43A15a7,F100379,+91 9173286997,4,active
E100380,Pranav Joshi,student,pranav.joshi@iitg.ac.in,Humanities,S93472,,C7618,DHcD4ea5ADd3D4,F100380,+91 9404036575,2,active
E100381,Pari Kumar,student,pari.kumar@iitg.ac.in,Physics,S40538,,C7712,DH1db4FF97dEDF,F100381,+91 9930358507,3,active
E100382,Vivaan Reddy,student,vivaan.reddy@iitg.ac.in,Computer Science,S67437,,C3900,DHCf55C8bF1Ff2,F100382,+91 9727968658,1,active
E100383,Priya Mishra,student,priya.mishra@iitg.ac.in,Mechanical Engineering,S91364,,C2673,DHCd43e1De03e2,F100383,+91 9514231919,4,active
E100384,Siya Arora,student,siya.arora@iitg.ac.in,Electronics & Communication,S11022,,C3466,DHbECFA51bd09E,F100384,+91 9669143998,1,active
E100385,Ishaan Bansal,student,ishaan.bansal@iitg.ac.in,Chemistry,S64338,,C5693,DH94Df05E60EdB,F100385,+91 9631688419,1,active
E100386,Sana Jain,student,sana.jain@iitg.ac.in,Mechanical Engineering,S88240,,C7884,DHA1Ae3EE423BD,F100386,+91 9459594209,2,inactive
E100387,Riya Patel,student,riya.patel@iitg.ac.in,Physics,S69029,,C4240,DHA4EFb2764C52,F100387,+91 9187365137,3,inactive
E100388,Diya Gupta,student,diya.gupta@iitg.ac.in,Civil Engineering,S82401,,C8480,DH1c6ec501F6AA,F100388,+91 9230620621,4,active
E100389,Ira Kumar,student,ira.kumar@iitg.ac.in,Computer Science,S90534,,C3431,DH3B7FBf03BAEA,F100389,+91 9720607509,1,active
E100390,Aditya Singh,student,aditya.singh@iitg.ac.in,Physics,S75835,,C9917,DHe0725E8A26fa,F100390,+91 9932612525,3,active
E100391,Sai Jain,student,sai.jain@iitg.ac.in,Chemical Engineering,S43917,,C7929,DHf92bBDeb5987,F100391,+91 9270514375,2,active
E100392,Aditya Srivastava,student,aditya.srivastava@iitg.ac.in,Physics,S86690,,C8537,DHE11fc83dDEbA,F100392,+91 9588877721,3,active
E100393,Pranav Mishra,student,pranav.mishra@iitg.ac.in,Biology,S28308,,C8488,DHbdDADCcC23A2,F100393,+91 9421133241,3,active
E100394,Atharv Jain,student,atharv.jain@iitg.ac.in,Chemistry,S87007,,C2072,DH3f2af1cA4B0D,F100394,+91 9566672444,3,active
E100395,Riya Shah,student,riya.shah@iitg.ac.in,Humanities,S63660,,C1867,DH7F819f96ecdC,F100395,+91 9199080137,2,active
E100396,Atharv Modi,student,atharv.modi@iitg.ac.in,Design,S77314,,C1311,DHf0Fa91C398af,F100396,+91 9081809389,2,active
E100397,Ishaan Jain,student,ishaan.jain@iitg.ac.in,Mechanical Engineering,S51709,,C9871,DHac2c6DDEFBc3,F100397,+91 9195635799,4,active
E100398,Atharv Tiwari,student,atharv.tiwari@iitg.ac.in,Civil Engineering,S78179,,C4870,DH1F9A9bcB2Bc8,F100398,+91 9680329876,4,inactive
E100399,Sana Desai,student,sana.desai@iitg.ac.in,Civil Engineering,S76868,,C4857,DHb84afb63D649,F100399,+91 9919800593,4,active
E100400,Krishna Mishra,student,krishna.mishra@iitg.ac.in,Mechanical Engineering,S35362,,C8300,DHcb473aFCF8e3,F100400,+91 9937634839,3,active
E100401,Siya Singh,student,siya.singh@iitg.ac.in,Design,S56998,,C5050,DHe2F6cbB23806,F100401,+91 9855581306,1,active
E100402,Vivaan Srivastava,student,vivaan.srivastava@iitg.ac.in,Design,S42574,,C8769,DHB27EeeF53aD2,F100402,+91 9463526113,3,active
E100403,Arjun Shah,student,arjun.shah@iitg.ac.in,Management,S91049,,C6879,DH8Dde0290E0E5,F100403,+91 9533903342,3,inactive
E100404,Anika Joshi,student,anika.joshi@iitg.ac.in,Biology,S32802,,C3470,DH80aA0B430BF4,F100404,+91 9474749520,4,active
E100405,Aarav Joshi,student,aarav.joshi@iitg.ac.in,Mathematics,S80575,,C5579,DH3E6C57aB74c4,F100405,+91 9321696367,3,active
E100406,Tara Shah,student,tara.shah@iitg.ac.in,Computer Science,S83333,,C7121,DH1f3d0bc2AA3d,F100406,+91 9935618373,4,active
E100407,Reyansh Chopra,student,reyansh.chopra@iitg.ac.in,Chemistry,S52177,,C3641,DH1FA4fD556f89,F100407,+91 9270599214,3,active
E100408,Myra Kumar,student,myra.kumar@iitg.ac.in,Civil Engineering,S23788,,C8513,DHD50D218efa46,F100408,+91 9590341721,3,active
E100409,Sai Malhotra,student,sai.malhotra@iitg.ac.in,Chemistry,S28855,,C3894,DH414Fe9879E2F,F100409,+91 9187872184,2,active
E100410,Nisha Kapoor,student,nisha.kapoor@iitg.ac.in,Mathematics,S32910,,C7210,DHEFBF5d22637b,F100410,+91 9858874487,4,active
E100411,Pari Verma,student,pari.verma@iitg.ac.in,Chemical Engineering,S52105,,C7393,DH431ac9454e4f,F100411,+91 9388802551,1,active
E100412,Nisha Tiwari,student,nisha.tiwari@iitg.ac.in,Computer Science,S14501,,C6094,DHaed1cC4dEFFb,F100412,+91 9276242392,3,active
E100413,Saanvi Gupta,student,saanvi.gupta@iitg.ac.in,Chemistry,S30699,,C7686,DH4ac07cc67bB9,F100413,+91 9963562258,2,active
E100414,Pranav Kapoor,student,pranav.kapoor@iitg.ac.in,Physics,S22481,,C5529,DHf450CcAEBB4F,F100414,+91 9393301919,1,active
E100415,Anika Yadav,student,anika.yadav@iitg.ac.in,Civil Engineering,S87974,,C8303,DH82571cAAF9E7,F100415,+91 9849603035,1,active
E100416,Krishna Arora,student,krishna.arora@iitg.ac.in,Computer Science,S50102,,C4456,DH8a13a33b1CEb,F100416,+91 9672413033,2,active
E100417,Neha Malhotra,student,neha.malhotra@iitg.ac.in,Management,S84574,,C4901,DHA51D8edc2118,F100417,+91 9366090683,1,active
E100418,Riya Saxena,student,riya.saxena@iitg.ac.in,Chemical Engineering,S18185,,C3561,DH27E26447C13d,F100418,+91 9442245336,3,active
E100419,Vihaan Pandey,student,vihaan.pandey@iitg.ac.in,Mechanical Engineering,S27267,,C8351,DH2ACcC61FCDFe,F100419,+91 9343503316,3,active
E100420,Nisha Bansal,student,nisha.bansal@iitg.ac.in,Humanities,S73423,,C2244,DHE9C3aeFaB5D4,F100420,+91 9474635560,3,active
E100421,Sana Rao,student,sana.rao@iitg.ac.in,Electronics & Communication,S80439,,C3322,DHe0647F63f46B,F100421,+91 9589443650,1,active
E100422,Riya Agarwal,student,riya.agarwal@iitg.ac.in,Design,S43109,,C2854,DH7Cb49B0ED11F,F100422,+91 9020758085,1,active
E100423,Saanvi Singh,student,saanvi.singh@iitg.ac.in,Management,S66865,,C2876,DH53fa7F74A5D1,F100423,+91 9697986386,2,active
E100424,Siya Yadav,student,siya.yadav@iitg.ac.in,Electronics & Communication,S47694,,C2698,DHC343305E1deE,F100424,+91 9513601243,1,active
E100425,Arjun Arora,student,arjun.arora@iitg.ac.in,Chemistry,S22850,,C2131,DH814CFccC6Bb0,F100425,+91 9085462752,2,active
E100426,Siya Agarwal,student,siya.agarwal@iitg.ac.in,Design,S93897,,C8158,DH6ae9F3De3A0f,F100426,+91 9200561262,4,active
E100427,Pranav Reddy,student,pranav.reddy@iitg.ac.in,Civil Engineering,S84031,,C3127,DH80624fD6bd8c,F100427,+91 9102943074,4,active
E100428,Saanvi Verma,student,saanvi.verma@iitg.ac.in,Humanities,S50077,,C2899,DHb63Cce0aAeEE,F100428,+91 9335481273,3,active
E100429,Pranav Agarwal,student,pranav.agarwal@iitg.ac.in,Mathematics,S52747,,C8833,DHAb12A22aC6a7,F100429,+91 9160507367,2,active
E100430,Atharv Kapoor,student,atharv.kapoor@iitg.ac.in,Chemical Engineering,S53658,,C9359,DHA110809fD842,F100430,+91 9563724955,1,active
E100431,Advik Srivastava,student,advik.srivastava@iitg.ac.in,Biology,S27450,,C2130,DH2cb5A0bF3c1a,F100431,+91 9249053659,2,active
E100432,Ananya Rao,student,ananya.rao@iitg.ac.in,Physics,S86167,,C4094,DH1Fd5CaF3Ba0f,F100432,+91 9809492993,3,active
E100433,Ishaan Singh,student,ishaan.singh@iitg.ac.in,Computer Science,S46666,,C7782,DHC0ccC63CB1Ea,F100433,+91 9341647309,1,active
E100434,Sana Mishra,student,sana.mishra@iitg.ac.in,Civil Engineering,S27456,,C8781,DHDA38C9AE79c7,F100434,+91 9189428769,3,active
E100435,Reyansh Bansal,student,reyansh.bansal@iitg.ac.in,Biology,S14949,,C8632,DHCaAa54393B2d,F100435,+91 9352693406,2,active
E100436,Kavya Arora,student,kavya.arora@iitg.ac.in,Physics,S71199,,C3720,DH84b9ecbD6eDf,F100436,+91 9899725578,1,active
E100437,Advik Sharma,student,advik.sharma@iitg.ac.in,Mechanical Engineering,S24311,,C2421,DHAEEbF1A3821F,F100437,+91 9151343200,3,active
E100438,Kavya Modi,student,kavya.modi@iitg.ac.in,Biology,S41269,,C5036,DHe8f60D4FcacC,F100438,+91 9750519121,4,active
E100439,Advik Bansal,student,advik.bansal@iitg.ac.in,Management,S82786,,C1958,DHe7a7A7c70a91,F100439,+91 9670686811,3,active
E100440,Myra Kapoor,student,myra.kapoor@iitg.ac.in,Design,S54321,,C8258,DH78C9458F31FE,F100440,+91 9024520813,4,active
E100441,Neha Malhotra,student,neha.malhotra@iitg.ac.in,Biology,S10674,,C9677,DH7Ed174EFBA06,F100441,+91 9544758090,2,active
E100442,Arjun Bansal,student,arjun.bansal@iitg.ac.in,Design,S48660,,C9846,DHb67b357dC2eC,F100442,+91 9832381805,2,active
E100443,Vihaan Shah,student,vihaan.shah@iitg.ac.in,Mathematics,S30709,,C5488,DHFfB4dcCe8CdB,F100443,+91 9620703737,4,active
E100444,Siya Joshi,student,siya.joshi@iitg.ac.in,Management,S15871,,C7259,DHC9B0cc81cCBb,F100444,+91 9657496238,3,active
E100445,Atharv Gupta,student,atharv.gupta@iitg.ac.in,Biology,S11778,,C1130,DH325962092CFA,F100445,+91 9234896810,1,active
E100446,Nisha Chopra,student,nisha.chopra@iitg.ac.in,Humanities,S41830,,C2093,DH8Cfd72a2Ae5b,F100446,+91 9133666568,1,active
E100447,Vihaan Shah,student,vihaan.shah@iitg.ac.in,Civil Engineering,S91042,,C6158,DHba6A98aB3F0A,F100447,+91 9747357831,2,active
E100448,Vivaan Joshi,student,vivaan.joshi@iitg.ac.in,Humanities,S46354,,C3449,DHB7afdABA6Da2,F100448,+91 9716615118,4,inactive
E100449,Nisha Chopra,student,nisha.chopra@iitg.ac.in,Electronics & Communication,S57963,,C5047,DHFcD1ddD5a1Ca,F100449,+91 9538332313,2,active
E100450,Priya Gupta,student,priya.gupta@iitg.ac.in,Electronics & Communication,S11714,,C5756,DHe4b2ECf4D7cE,F100450,+91 9051329709,3,active
E100451,Diya Pandey,student,diya.pandey@iitg.ac.in,Chemistry,S74997,,C3799,DH5d9E0FF5c55C,F100451,+91 9414082935,3,active
E100452,Anika Saxena,student,anika.saxena@iitg.ac.in,Physics,S57333,,C4648,DHc4d1aEcCd3d9,F100452,+91 9895244558,2,active
E100453,Reyansh Srivastava,student,reyansh.srivastava@iitg.ac.in,Civil Engineering,S85734,,C4259,DHCcbDfCb5AfAb,F100453,+91 9340007061,1,active
E100454,Ananya Arora,student,ananya.arora@iitg.ac.in,Biology,S37871,,C6774,DHe3bc3797dfF9,F100454,+91 9287082930,2,active
E100455,Ananya Rao,student,ananya.rao@iitg.ac.in,Humanities,S69630,,C1199,DHEbebfa311d4E,F100455,+91 9986849586,4,active
E100456,Vihaan Modi,student,vihaan.modi@iitg.ac.in,Design,S57788,,C9527,DH7a3BE30bF1da,F100456,+91 9548719029,2,active
E100457,Advik Mehta,student,advik.mehta@iitg.ac.in,Mathematics,S82188,,C8997,DHa63E20ec16CF,F100457,+91 9181020157,3,active
E100458,Vivaan Tiwari,student,vivaan.tiwari@iitg.ac.in,Biology,S85054,,C8910,DHe6a28c6c54C0,F100458,+91 9141024269,2,active
E100459,Ishaan Saxena,student,ishaan.saxena@iitg.ac.in,Electronics & Communication,S37052,,C3214,DHb3CA598a17Cb,F100459,+91 9859960872,1,active
E100460,Nisha Yadav,student,nisha.yadav@iitg.ac.in,Biology,S67797,,C5926,DH82db9Cb174d4,F100460,+91 9979784247,3,active
E100461,Aditya Singh,student,aditya.singh@iitg.ac.in,Electronics & Communication,S94419,,C5747,DHf1Df0aF9bfF3,F100461,+91 9232472129,2,active
E100462,Advik Malhotra,student,advik.malhotra@iitg.ac.in,Mechanical Engineering,S15850,,C8310,DHf3ADC5AEC243,F100462,+91 9677823962,3,active
E100463,Atharv Gupta,student,atharv.gupta@iitg.ac.in,Civil Engineering,S48061,,C3559,DH2e36FD82a5A9,F100463,+91 9903748670,4,active
E100464,Ishaan Reddy,student,ishaan.reddy@iitg.ac.in,Mechanical Engineering,S92982,,C2944,DHceDfb8dFDDBc,F100464,+91 9467702319,2,active
E100465,Nisha Gupta,student,nisha.gupta@iitg.ac.in,Management,S71801,,C7092,DH7836fBaA7A95,F100465,+91 9009237776,2,active
E100466,Neha Gupta,student,neha.gupta@iitg.ac.in,Biology,S76598,,C7712,DH6fdd4275f33E,F100466,+91 9904081207,4,active
E100467,Kavya Mehta,student,kavya.mehta@iitg.ac.in,Design,S72579,,C9819,DH14E66d5f4aC0,F100467,+91 9147387676,4,active
E100468,Riya Chopra,student,riya.chopra@iitg.ac.in,Biology,S66033,,C6417,DHbDB90AD0d83A,F100468,+91 9228974657,1,active
E100469,Arjun Mehta,student,arjun.mehta@iitg.ac.in,Design,S12902,,C4017,DH5c9dbdAD4aca,F100469,+91 9832186866,2,active
E100470,Vihaan Reddy,student,vihaan.reddy@iitg.ac.in,Computer Science,S93587,,C6695,DH0C1DEcde526D,F100470,+91 9566480463,1,active
E100471,Priya Yadav,student,priya.yadav@iitg.ac.in,Management,S96591,,C8424,DH298B5b7E1DAf,F100471,+91 9019774630,2,active
E100472,Neha Desai,student,neha.desai@iitg.ac.in,Management,S19145,,C8767,DHB03cEDfeDE6e,F100472,+91 9979195835,2,active
E100473,Tara Sharma,student,tara.sharma@iitg.ac.in,Chemistry,S43893,,C6223,DH4aa1CaeD3A70,F100473,+91 9156392918,3,active
E100474,Siya Chopra,student,siya.chopra@iitg.ac.in,Chemical Engineering,S16304,,C3577,DHFc8aAD785aCd,F100474,+91 9816303747,3,active
E100475,Pari Desai,student,pari.desai@iitg.ac.in,Civil Engineering,S69739,,C6450,DH10e14af7CCab,F100475,+91 9199576953,4,active
E100476,Pranav Pandey,student,pranav.pandey@iitg.ac.in,Design,S69330,,C9270,DHB0EE98F58e6F,F100476,+91 9188227313,3,active
E100477,Atharv Shah,student,atharv.shah@iitg.ac.in,Civil Engineering,S61476,,C5024,DHf1f3f3cde94e,F100477,+91 9959837780,4,active
E100478,Sana Srivastava,student,sana.srivastava@iitg.ac.in,Biology,S41634,,C6113,DHC8eb0D86bD56,F100478,+91 9350361564,2,active
E100479,Anika Shah,student,anika.shah@iitg.ac.in,Biology,S88188,,C3793,DH7A81ECfA0cfF,F100479,+91 9624294509,4,active
E100480,Ayaan Sharma,student,ayaan.sharma@iitg.ac.in,Humanities,S53138,,C8946,DH4fEeAE84323C,F100480,+91 9522151791,3,active
E100481,Ira Kapoor,student,ira.kapoor@iitg.ac.in,Design,S51833,,C6407,DHadDa4DDcFD08,F100481,+91 9959767393,4,active
E100482,Ira Agarwal,student,ira.agarwal@iitg.ac.in,Electronics & Communication,S77518,,C9479,DH41De9c3Bf46e,F100482,+91 9419203886,2,active
E100483,Aarav Patel,student,aarav.patel@iitg.ac.in,Design,S59492,,C6506,DHAFAFC0bfF5ec,F100483,+91 9499435279,2,active
E100484,Priya Desai,student,priya.desai@iitg.ac.in,Mechanical Engineering,S30565,,C5838,DHd4BECd63866f,F100484,+91 9722405958,4,inactive
E100485,Ira Desai,student,ira.desai@iitg.ac.in,Mechanical Engineering,S99150,,C3552,DHA0D0D7313C1B,F100485,+91 9035003352,4,active
E100486,Ananya Yadav,student,ananya.yadav@iitg.ac.in,Chemical Engineering,S84419,,C2918,DH8AaEdfFFD7D6,F100486,+91 9721238489,1,inactive
E100487,Anika Verma,student,anika.verma@iitg.ac.in,Civil Engineering,S33446,,C3381,DH9b9dfe12C39C,F100487,+91 9499777410,4,active
E100488,Reyansh Agarwal,student,reyansh.agarwal@iitg.ac.in,Electronics & Communication,S63076,,C9921,DHaC1EbAbCE843,F100488,+91 9996353964,1,active
E100489,Riya Pandey,student,riya.pandey@iitg.ac.in,Computer Science,S38328,,C5171,DH1d5F71aEdAF8,F100489,+91 9693647915,2,active
E100490,Myra Mehta,student,myra.mehta@iitg.ac.in,Physics,S17626,,C1352,DHBEACCb0af1b6,F100490,+91 9145920152,4,inactive
E100491,Pari Gupta,student,pari.gupta@iitg.ac.in,Electronics & Communication,S88057,,C6227,DH45f2EEcC2D85,F100491,+91 9835912309,3,active
E100492,Neha Reddy,student,neha.reddy@iitg.ac.in,Civil Engineering,S37535,,C2030,DH3D4Ad9Ba931c,F100492,+91 9794153258,4,active
E100493,Atharv Modi,student,atharv.modi@iitg.ac.in,Electronics & Communication,S11541,,C6018,DH04B5Fc6cAFDD,F100493,+91 9173290863,2,active
E100494,Riya Mehta,student,riya.mehta@iitg.ac.in,Physics,S54068,,C2148,DHBDA85aFF858B,F100494,+91 9513244768,2,active
E100495,Ayaan Sharma,student,ayaan.sharma@iitg.ac.in,Design,S83363,,C6336,DH8cfbA0De0Cc6,F100495,+91 9985532837,4,active
E100496,Neha Agarwal,student,neha.agarwal@iitg.ac.in,Management,S90371,,C6012,DH4A5c9252ED12,F100496,+91 9212469497,2,active
E100497,Saanvi Reddy,student,saanvi.reddy@iitg.ac.in,Computer Science,S50085,,C6825,DHd037C07B1E4b,F100497,+91 9987676969,2,active
E100498,Arjun Kapoor,student,arjun.kapoor@iitg.ac.in,Physics,S92520,,C9168,DHfFd8e9BEeA16,F100498,+91 9280233672,2,active
E100499,Aditya Arora,student,aditya.arora@iitg.ac.in,Design,S35056,,C9196,DHE1Eb8E142693,F100499,+91 9075696719,3,inactive
E100500,Vivaan Bansal,student,vivaan.bansal@iitg.ac.in,Physics,S18320,,C9724,DH3b88fE506c75,F100500,+91 9685319227,1,active
E100501,Anika Kapoor,student,anika.kapoor@iitg.ac.in,Humanities,S47106,,C4882,DHf1dD9c3Bd196,F100501,+91 9046198969,4,active
E100502,Riya Joshi,student,riya.joshi@iitg.ac.in,Humanities,S10291,,C6614,DH1Aa395B240aB,F100502,+91 9430577221,3,active
E100503,Saanvi Saxena,student,saanvi.saxena@iitg.ac.in,Civil Engineering,S33488,,C6386,DHf65c41FB2657,F100503,+91 9193721655,1,active
E100504,Ishaan Tiwari,student,ishaan.tiwari@iitg.ac.in,Mechanical Engineering,S87899,,C7551,DHa4fA4cBC5412,F100504,+91 9350206593,1,active
E100505,Myra Modi,student,myra.modi@iitg.ac.in,Computer Science,S14452,,C9740,DHfB7c80539ac2,F100505,+91 9794362755,2,active
E100506,Vihaan Mishra,student,vihaan.mishra@iitg.ac.in,Humanities,S68135,,C7899,DH6de71FE1DB01,F100506,+91 9524264518,2,active
E100507,Shaurya Desai,student,shaurya.desai@iitg.ac.in,Electronics & Communication,S92888,,C1253,DH4CDedbf489c4,F100507,+91 9052071667,1,active
E100508,Atharv Pandey,student,atharv.pandey@iitg.ac.in,Biology,S75668,,C8116,DHd1b8978c09Ce,F100508,+91 9542588602,1,active
E100509,Priya Shah,student,priya.shah@iitg.ac.in,Chemical Engineering,S74496,,C3067,DHDD81AE2eFb2c,F100509,+91 9341512521,4,active
E100510,Anika Reddy,student,anika.reddy@iitg.ac.in,Physics,S25713,,C7035,DH5dA06d29d4ab,F100510,+91 9194619916,4,active
E100511,Ananya Chopra,student,ananya.chopra@iitg.ac.in,Chemistry,S51632,,C9277,DHdf41cEf266Ba,F100511,+91 9852427487,2,active
E100512,Sai Joshi,student,sai.joshi@iitg.ac.in,Design,S67975,,C4115,DHEcb94402E5A9,F100512,+91 9912912407,4,active
E100513,Nisha Reddy,student,nisha.reddy@iitg.ac.in,Computer Science,S56381,,C2347,DHC55f6269128c,F100513,+91 9402601277,3,inactive
E100514,Anika Bansal,student,anika.bansal@iitg.ac.in,Electronics & Communication,S37831,,C5755,DH3F5178e7c6BA,F100514,+91 9545209429,1,active
E100515,Pari Reddy,student,pari.reddy@iitg.ac.in,Chemical Engineering,S77553,,C2762,DH5eD579b5afAB,F100515,+91 9232952552,2,active
E100516,Priya Desai,student,priya.desai@iitg.ac.in,Management,S38888,,C7032,DH562fBdfbe1Ef,F100516,+91 9455681877,1,active
E100517,Saanvi Malhotra,student,saanvi.malhotra@iitg.ac.in,Electronics & Communication,S76503,,C9499,DHdD9c81Ac6105,F100517,+91 9676438529,4,active
E100518,Aditya Tiwari,student,aditya.tiwari@iitg.ac.in,Design,S19312,,C3634,DH96CaFd6d2F45,F100518,+91 9449611813,4,active
E100519,Krishna Gupta,student,krishna.gupta@iitg.ac.in,Design,S88854,,C7190,DH57cf4daF5442,F100519,+91 9974025710,4,active
E100520,Ayaan Patel,student,ayaan.patel@iitg.ac.in,Mathematics,S98718,,C7305,DHC549B37138Ed,F100520,+91 9572347877,1,active
E100521,Ananya Arora,student,ananya.arora@iitg.ac.in,Mechanical Engineering,S19530,,C7119,DH52a1D1e1122c,F100521,+91 9096778323,1,active
E100522,Saanvi Arora,student,saanvi.arora@iitg.ac.in,Mathematics,S40347,,C4779,DHBdff2eCDE54D,F100522,+91 9129514701,3,active
E100523,Ishaan Rao,student,ishaan.rao@iitg.ac.in,Biology,S91346,,C6984,DHC7F146BcA7e7,F100523,+91 9158030306,3,active
E100524,Ayaan Rao,student,ayaan.rao@iitg.ac.in,Electronics & Communication,S72819,,C6506,DHb252F1bdfC8E,F100524,+91 9742257811,2,active
E100525,Vihaan Reddy,student,vihaan.reddy@iitg.ac.in,Humanities,S30313,,C3665,DH35568B4EC6FC,F100525,+91 9308218501,3,inactive
E100526,Siya Jain,student,siya.jain@iitg.ac.in,Design,S89267,,C9488,DHE8A04B6b51fB,F100526,+91 9549091349,3,active
E100527,Atharv Kapoor,student,atharv.kapoor@iitg.ac.in,Design,S94251,,C7340,DH85Ab80D529BD,F100527,+91 9073436505,1,active
E100528,Ishaan Jain,student,ishaan.jain@iitg.ac.in,Mathematics,S42724,,C7622,DHB0b9Dc0De3Ec,F100528,+91 9419304764,2,active
E100529,Sana Srivastava,student,sana.srivastava@iitg.ac.in,Design,S23059,,C5900,DH85406f41ad8C,F100529,+91 9609771702,3,active
E100530,Neha Kapoor,student,neha.kapoor@iitg.ac.in,Civil Engineering,S65774,,C7545,DH06DFeB78ABD6,F100530,+91 9225973351,4,inactive
E100531,Ayaan Singh,student,ayaan.singh@iitg.ac.in,Chemical Engineering,S90603,,C3126,DH96EcAe6C6e59,F100531,+91 9323790753,2,active
E100532,Advik Pandey,student,advik.pandey@iitg.ac.in,Design,S66445,,C4316,DH297836611dBf,F100532,+91 9214323960,1,active
E100533,Ira Joshi,student,ira.joshi@iitg.ac.in,Civil Engineering,S64764,,C4619,DHdaeCcaA77f42,F100533,+91 9619487286,2,active
E100534,Reyansh Pandey,student,reyansh.pandey@iitg.ac.in,Mechanical Engineering,S69999,,C8272,DHdDaB5CA1a29F,F100534,+91 9687937500,1,active
E100535,Aditya Tiwari,student,aditya.tiwari@iitg.ac.in,Design,S55876,,C9389,DH67f795fddE5f,F100535,+91 9139353493,2,active
E100536,Siya Srivastava,student,siya.srivastava@iitg.ac.in,Electronics & Communication,S98560,,C6676,DH0667b0aD435d,F100536,+91 9103702726,4,active
E100537,Ayaan Patel,student,ayaan.patel@iitg.ac.in,Computer Science,S41578,,C6326,DHF423A08Bbafd,F100537,+91 9171090716,2,inactive
E100538,Sai Srivastava,student,sai.srivastava@iitg.ac.in,Biology,S10172,,C7358,DHB7C6079986aE,F100538,+91 9385765222,1,active
E100539,Arjun Rao,student,arjun.rao@iitg.ac.in,Civil Engineering,S98993,,C2221,DHBa27512C031C,F100539,+91 9224279764,1,active
E100540,Ayaan Kapoor,student,ayaan.kapoor@iitg.ac.in,Electronics & Communication,S72466,,C7464,DHAFA7b51ec7aa,F100540,+91 9671860542,3,active
E100541,Arjun Arora,student,arjun.arora@iitg.ac.in,Civil Engineering,S94327,,C6447,DHd9dEd299ae5f,F100541,+91 9569900610,1,active
E100542,Atharv Kapoor,student,atharv.kapoor@iitg.ac.in,Physics,S74051,,C6470,DH3Bf82C1Fe7aA,F100542,+91 9993723011,2,active
E100543,Arjun Singh,student,arjun.singh@iitg.ac.in,Design,S62236,,C5400,DHC223A7E5b4c6,F100543,+91 9472280126,3,inactive
E100544,Ayaan Kapoor,student,ayaan.kapoor@iitg.ac.in,Chemistry,S32158,,C5159,DHDdAd8b0B79Df,F100544,+91 9501930409,4,active
E100545,Vivaan Tiwari,student,vivaan.tiwari@iitg.ac.in,Civil Engineering,S70262,,C3009,DH562E7aBcf711,F100545,+91 9392326326,2,active
E100546,Tara Yadav,student,tara.yadav@iitg.ac.in,Management,S61067,,C1910,DH4Ff45ff7a66b,F100546,+91 9650896989,2,active
E100547,Neha Tiwari,student,neha.tiwari@iitg.ac.in,Chemistry,S13287,,C5918,DHf162FBB5d8B9,F100547,+91 9816708668,4,active
E100548,Advik Modi,student,advik.modi@iitg.ac.in,Computer Science,S39703,,C5194,DHcAcF7571F4E2,F100548,+91 9110105597,3,active
E100549,Pari Arora,student,pari.arora@iitg.ac.in,Electronics & Communication,S62979,,C7086,DHe302275f1F62,F100549,+91 9813258543,4,active
E100550,Diya Chopra,student,diya.chopra@iitg.ac.in,Computer Science,S12752,,C2741,DHfe8faC1f272F,F100550,+91 9394625861,4,inactive
