ticket_id,entity_id,requester_email,subject,description,priority,status,category,created_at,location
TKT_000188,E100384,siya.arora@iitg.ac.in,Email Problem - natus aufero copiose,Suscipit crinis talio xiphias officiis ater aetas. Audax commodo angustus ascit verbera placeat antiquus solum. Vinitor aiunt maiores creo.,High,In Progress,Email Problem,2025-10-12T13:26:01.097Z,CC_LAB2
TKT_000189,E100771,pranav.pandey@iitg.ac.in,System Slow - cunctatio acervus asporto,Laborum comis sub ver conventus. Abundans cauda arguo vinculum claudeo cogo beatus tego adnuo. Temperantia adsum dedico alter subito acidus alii.,Medium,Closed,System Slow,2025-10-04T08:01:56.097Z,AUD_SEMINAR
TKT_000190,E100568,ira.jain@iitg.ac.in,Lab Access - ademptio aveho averto,Attollo aliquam pauci speculum. Iure statim thesaurus virga sollicito sperno dolore vomito tergum ago. Theologus cruciamentum aqua volaticus excepturi dolores bonus blanditiis ducimus.,High,In Progress,Lab Access,2025-10-13T17:59:53.097Z,CAF_FOOD_COURT
TKT_000191,E100819,siya.tiwari@iitg.ac.in,Hardware Problem - pecto accusator uterque,Calamitas deduco complectus succedo maiores versus vomer tempore complectus cauda. Nihil consequuntur veniam inventore tum aedificium. Cui unde demonstro audeo ver.,Medium,In Progress,Hardware Problem,2025-10-03T09:31:50.097Z,AC_102
TKT_000192,E100148,sana.verma@iitg.ac.in,Password Reset - saepe ventus et,Sodalitas demitto careo causa. Conforto conduco concedo aetas maiores incidunt adficio thesis. Curatio tot canto laborum acquiro.,Critical,In Progress,Password Reset,2025-10-08T07:13:45.097Z,LAB_301
TKT_000193,E100384,siya.arora@iitg.ac.in,Printer Issue - denego dapifer decimus,Depopulo vaco cilicium arto considero solus ulterius. Thymum impedit addo denique amplexus. Sperno supellex trado dens occaecati clamo trepide.,Low,In Progress,Printer Issue,2025-10-15T12:15:14.097Z,AUD_SEMINAR
TKT_000194,E100430,atharv.kapoor@iitg.ac.in,Password Reset - chirographum enim tricesimus,Uberrime delectatio compono terreo curatio subvenio culpa succurro. Conservo suus volup angelus labore esse. Taceo brevis adstringo attollo desidero tabgo.,Critical,Resolved,Password Reset,2025-10-24T07:56:17.097Z,AC_301
TKT_000195,E100726,arjun.kapoor@iitg.ac.in,Printer Issue - causa ocer vitium,Vitiosus auxilium maxime demulceo cunctatio cui verecundia. Tubineus uxor quibusdam subito. Ago summisse harum eius titulus acervus stipes omnis tempore.,High,In Progress,Printer Issue,2025-10-07T07:22:04.097Z,CAF_MAIN
TKT_000196,E100752,diya.modi@iitg.ac.in,Network Issue - validus beneficium conduco,Sunt vinco infit in. Sapiente caste error claudeo sequi expedita saepe ante nobis caste. Coaegresco vehemens calamitas annus adversus coerceo degusto.,High,In Progress,Network Issue,2025-10-18T13:25:55.097Z,AUD_SEMINAR
TKT_000197,E100273,shaurya.verma@iitg.ac.in,Password Reset - vinitor tantum vinco,Claustrum peccatus eos vomito accusantium animi caveo thermae ventito audax. Beatus vulticulus conturbo patria adeo. Decens doloremque voluptates verumtamen auctus sulum concedo sperno.,Critical,In Progress,Password Reset,2025-10-04T11:12:03.097Z,AUD_SEMINAR
TKT_000198,E100218,sai.shah@iitg.ac.in,Printer Issue - adduco sollers alioqui,Decor acquiro subito sumptus termes verus atrox caput. Somniculosus tempore curo theologus supra. Uterque decipio patior aeger textus officia adipisci apparatus.,Low,Resolved,Printer Issue,2025-10-17T09:26:47.097Z,LIB_L3
TKT_000199,E100532,advik.pandey@iitg.ac.in,Account Access - pecco amicitia cognatus,Solium dedecor quibusdam acceptus claudeo demergo turba alias tabula. Labore cupiditate aegrotatio tempore adeptio. Vomica colo nemo pauper creator allatus adimpleo.,Critical,Open,Account Access,2025-10-24T18:01:58.097Z,LIB_L2
TKT_000200,E100754,priya.tiwari@iitg.ac.in,Printer Issue - peior voro talus,Tersus currus mollitia subnecto viridis cicuta debeo. Vulnero utor baiulus succurro uberrime derelinquo ocer blandior soleo tabella. Accommodo corroboro labore ars eius.,Critical,Closed,Printer Issue,2025-10-01T13:11:52.097Z,GYM_INDOOR
TKT_000201,E100612,nisha.bansal@iitg.ac.in,Email Problem - commodo defendo cicuta,Cernuus suffragium libero ipsa tracto. Apud solium aegrotatio adiuvo condico aegrotatio administratio consectetur tantillus sollicito. Corroboro concido ascit officiis voluptas crinis.,High,Open,Email Problem,2025-10-06T08:39:18.097Z,HOSTEL_A
TKT_000202,E100548,advik.modi@iitg.ac.in,Hardware Problem - absens spes terreo,Sopor cedo abeo viscus quam vero apto labore ait dedecor. Crinis ultio ustulo. Dedico undique aptus.,Medium,Resolved,Hardware Problem,2025-10-15T18:58:53.097Z,AC_201
TKT_000203,E100076,riya.chopra@iitg.ac.in,System Slow - pauci umquam corona,Curriculum defendo absens peccatus. Patrocinor cenaculum conforto nesciunt subito utrum apud. Adeptio cohaero solitudo suffoco.,Low,Open,System Slow,2025-10-09T20:23:35.097Z,CAF_FOOD_COURT
TKT_000204,E100298,sana.pandey@iitg.ac.in,Password Reset - censura occaecati delectus,Sto suadeo cerno clementia suffoco cubicularis pecus urbanus. Depromo timor abundans arbustum verus advoco cui brevis at. Ulterius vereor nostrum.,Low,Open,Password Reset,2025-10-11T13:58:01.097Z,LAB_201
TKT_000205,E100975,krishna.shah@iitg.ac.in,Account Access - patrocinor capitulus nam,Sequi clam theca. Uter defero sapiente tam cimentarius. Casus aequitas vespillo attonbitus soluta.,Medium,Open,Account Access,2025-10-07T13:35:20.097Z,AUD_MAIN
TKT_000206,E100789,krishna.tiwari@iitg.ac.in,WiFi Connection - arca concido theologus,Ter ambitus defleo audio. Arbitro tepidus soleo supra. Delinquo deinde bonus antepono tandem audeo abundans.,Critical,Closed,WiFi Connection,2025-09-27T06:30:09.097Z,CC_SERVER
TKT_000207,E100859,sana.bansal@iitg.ac.in,Email Problem - dolorem cilicium cicuta,Vulticulus calamitas iste artificiose ambitus demonstro harum calculus placeat. Tunc ustilo delego vinculum cado solvo ceno cedo paulatim. Distinctio congregatio thymum caelum tibi quo cunae cur aer desidero.,Critical,In Progress,Email Problem,2025-10-24T04:08:17.097Z,LAB_101
TKT_000208,E100494,riya.mehta@iitg.ac.in,Lab Access - possimus quisquam dapifer,Debilito velum voluptates autus tondeo taceo degusto quos ut tempore. Victus auctus peccatus vero stillicidium vita repellendus. Aeneus tondeo dolorem cruentus.,High,In Progress,Lab Access,2025-10-11T15:06:46.097Z,CC_LAB2
TKT_000209,E100289,vivaan.chopra@iitg.ac.in,Lab Access - vir cena cohaero,Est aeternus vulpes degusto. Suggero degero adsuesco carpo error quo dolores claustrum volo. Dolore corroboro bis armarium aeternus conicio decerno.,Critical,In Progress,Lab Access,2025-10-21T01:06:33.097Z,LIB_ENT
TKT_000210,E100151,kavya.kumar@iitg.ac.in,System Slow - traho animus vorago,Casso certus vulpes debilito utrum curia claro ulciscor ipsum. Vobis soleo theca antepono beneficium uberrime vita quam beatae cena. Pauci crustulum earum adinventitias crux viscus nisi cogito acquiro atavus.,High,Resolved,System Slow,2025-10-24T08:17:23.097Z,AC_102
TKT_000211,E100033,myra.pandey@iitg.ac.in,Email Problem - spiritus inflammatio cogito,Consectetur vomica defleo. Studio claudeo velociter turba reiciendis absens coaegresco aggero. Amor tabesco tego.,Medium,Resolved,Email Problem,2025-09-29T11:23:26.097Z,AC_201
TKT_000212,E100648,ananya.modi@iitg.ac.in,Software Installation - demitto bellicus solum,Vere maiores cura color demulceo adeo testimonium derelinquo tergo. Verecundia creator vinculum somnus creta neque. Abbas cerno alioqui aeternus civis cribro.,Critical,In Progress,Software Installation,2025-10-15T07:50:32.097Z,CAF_FOOD_COURT
TKT_000213,E100424,siya.yadav@iitg.ac.in,Lab Access - ars enim illo,Vinco taedium vestigium crapula cavus theologus vae solus texo soluta. Torrens absque subseco deprecator tamen venustas iusto tertius supellex. Tabula somnus defetiscor officiis curis calcar aperiam.,Medium,Open,Lab Access,2025-10-19T07:01:31.097Z,LIB_ENT
TKT_000214,E100133,sai.saxena@iitg.ac.in,Password Reset - et damnatio vomer,Vinculum vis dedico conqueror. Dens triduana adsidue virga stabilis. Laboriosam tenuis quae adopto abbas aufero tres attollo cumque.,Low,In Progress,Password Reset,2025-09-25T15:30:52.097Z,LAB_102
TKT_000215,E100249,siya.saxena@iitg.ac.in,Printer Issue - patrocinor tot desolo,Voluptatibus amplitudo consectetur attonbitus creator. Talus ventito amplitudo. Sint comprehendo denuo cilicium deleniti.,Low,Closed,Printer Issue,2025-10-02T12:59:25.097Z,CC_LAB2
TKT_000216,E100234,diya.tiwari@iitg.ac.in,Hardware Problem - esse corroboro aureus,Colligo ut verto turpis tempus succedo. Alii cicuta denique tempore. Ambulo tantum amiculum cito civitas distinctio theatrum certus caterva.,Critical,In Progress,Hardware Problem,2025-10-16T07:43:29.097Z,HOSTEL_B
TKT_000217,E100104,vivaan.mishra@iitg.ac.in,Lab Access - volva solvo cado,Id temperantia eum delectatio suppellex vilis corrigo subnecto talio quam. Vereor aetas spargo aequus vicissitudo quis triumphus adduco. Amplus tredecim ars adfectus denego animus animus tunc titulus aggredior.,High,Open,Lab Access,2025-09-28T05:16:10.097Z,AC_301
TKT_000218,E100476,pranav.pandey@iitg.ac.in,Password Reset - architecto credo collum,Accusamus succedo corrigo cariosus. Vilitas minima cunae dolor nisi volo approbo. Tersus auxilium peior tego.,Critical,Resolved,Password Reset,2025-10-11T04:51:24.097Z,GYM_INDOOR
TKT_000219,E100622,vivaan.reddy@iitg.ac.in,Network Issue - speciosus utilis caecus,Tam absens circumvenio animadverto voro. Deserunt varietas voluptatum sui varius defetiscor. Centum antea ipsum aestus urbanus vulariter aegre ubi.,High,Closed,Network Issue,2025-10-13T05:58:46.097Z,GYM_MAIN
TKT_000220,E100455,ananya.rao@iitg.ac.in,Software Installation - altus vehemens valetudo,Utique summisse vinum tergo blanditiis denique suasoria cotidie asperiores voro. Sufficio theatrum valens utrum. Summisse uter cenaculum corrumpo claro catena.,Low,In Progress,Software Installation,2025-09-27T05:42:18.097Z,HOSTEL_A
TKT_000221,E100560,atharv.pandey@iitg.ac.in,WiFi Connection - bardus vesper conscendo,Urbanus doloribus vilicus abundans. Aeneus cariosus terra absorbeo. Cohors supellex allatus.,Low,Resolved,WiFi Connection,2025-10-18T09:33:23.097Z,HOSTEL_C
TKT_000222,E100913,ira.mishra@iitg.ac.in,Network Issue - demoror adduco vitium,Cur creo vere vomica xiphias. Cetera totam arbustum demulceo acidus fuga canto confugo verto aegre. Vergo charisma claudeo iure.,Medium,In Progress,Network Issue,2025-10-11T04:01:18.097Z,LAB_201
TKT_000223,E100844,shaurya.patel@iitg.ac.in,Printer Issue - absconditus aeneus cedo,Curriculum voro tener adipiscor. Temperantia omnis quos aiunt adsidue pectus. Dolore conitor aduro cetera adfectus repudiandae ancilla.,Low,Open,Printer Issue,2025-10-07T13:31:59.097Z,AC_301
TKT_000224,E100164,nisha.mishra@iitg.ac.in,Lab Access - officiis defendo sui,Antea enim nulla degusto stillicidium desidero acerbitas pecus. Amissio sublime error. Patrocinor vitium bibo curatio vacuus quos magni ceno vicissitudo coadunatio.,High,Resolved,Lab Access,2025-10-02T17:02:29.097Z,LIB_L1
TKT_000225,E100672,tara.mishra@iitg.ac.in,Hardware Problem - summa accusantium cribro,Deprimo delicate audio culpo solvo pecto nostrum cariosus ipsa stillicidium. Tredecim concedo utilis utique conor. Maiores cuppedia canonicus desolo comptus demoror clibanus blandior.,Low,Open,Hardware Problem,2025-10-16T14:45:18.097Z,HOSTEL_B
TKT_000226,E100360,kavya.reddy@iitg.ac.in,System Slow - esse spiritus umquam,Trepide aptus vergo cervus sumo minima substantia aperio vorago adinventitias. Arbustum audentia adstringo decet. Consequatur victus truculenter itaque.,Critical,Open,System Slow,2025-09-25T03:53:47.097Z,AUD_MAIN
TKT_000227,E100740,sana.verma@iitg.ac.in,WiFi Connection - labore benigne dolore,Minus arcesso tergo surgo adhaero crepusculum animi. Conscendo agnitio bellum vesica acer clamo. Cotidie inventore ater.,Critical,Resolved,WiFi Connection,2025-10-01T02:50:43.097Z,LIB_L2
TKT_000228,E100973,anika.reddy@iitg.ac.in,System Slow - vacuus aduro aggredior,Verus aegrotatio atrox cerno. Umbra corroboro nemo votum ab commodi uterque adversus. Ara pauper assumenda autus cado decumbo adinventitias averto derideo amplus.,Critical,Resolved,System Slow,2025-10-02T12:41:10.097Z,AUD_MAIN
TKT_000229,E100249,siya.saxena@iitg.ac.in,Password Reset - tam correptius pariatur,Ter arca subvenio comedo candidus tego quas ultra beatae aegrus. Demens aurum ex quae fuga tandem amiculum. Amplitudo valeo calcar coruscus talio curiositas corpus.,Low,In Progress,Password Reset,2025-09-25T13:54:57.097Z,HOSTEL_B
TKT_000230,E100371,advik.rao@iitg.ac.in,Network Issue - administratio fuga veniam,Conspergo adstringo tutis beatus aestivus ab cinis. Ducimus depereo vitium adnuo taceo corrupti compello capio arcesso adimpleo. Complectus attollo ad desipio tardus.,Low,Closed,Network Issue,2025-10-18T13:17:41.097Z,LAB_201
TKT_000231,E100963,vihaan.bansal@iitg.ac.in,System Slow - theca paens cariosus,Coruscus derelinquo absorbeo suppono. Vicinus cursim bellicus capto molestiae ustulo et. Ultio tamquam speculum audax suggero.,Medium,Closed,System Slow,2025-09-28T16:31:04.097Z,ADMIN_OFFICE
TKT_000232,E100662,myra.desai@iitg.ac.in,Password Reset - utrimque sumo stella,Vulticulus talis venio capio perferendis voluptate. Denego cornu iste taceo ipsum unus. Deleo adversus utilis allatus tantum odio maiores.,Medium,In Progress,Password Reset,2025-10-23T03:05:53.097Z,LAB_301
TKT_000233,E100627,shaurya.desai@iitg.ac.in,System Slow - maiores viscus caecus,Libero dignissimos corpus tametsi laboriosam cras deserunt. Triduana sollicito thalassinus aeger. Cohors tristis ciminatio.,Low,In Progress,System Slow,2025-09-24T19:27:24.097Z,LIB_ENT
TKT_000234,E100987,priya.singh@iitg.ac.in,Software Installation - adopto neque asporto,Libero sono vesper casus eius suasoria vilicus. Caries vesco aestivus. Cupiditas stillicidium solium victoria.,Medium,In Progress,Software Installation,2025-09-30T08:40:52.097Z,CAF_FOOD_COURT
TKT_000235,E100440,myra.kapoor@iitg.ac.in,System Slow - curto temptatio iusto,Varius depraedor despecto ustulo eveniet vere cruentus volo dedico tabula. Arma tui auctor cruciamentum corona vae pecto porro ver alioqui. Denuncio et ter illo theologus desparatus at umquam delectus.,Low,Closed,System Slow,2025-10-16T02:38:03.097Z,CAF_FOOD_COURT
TKT_000236,E100837,siya.gupta@iitg.ac.in,Email Problem - velociter urbanus tum,Sordeo carpo bardus volva cauda corrumpo congregatio turbo. Thalassinus pax voluptatibus cotidie. Depraedor vado quasi claro candidus adeptio.,Medium,In Progress,Email Problem,2025-09-29T14:35:35.097Z,HOSTEL_C
TKT_000237,E100327,myra.patel@iitg.ac.in,Email Problem - desipio aliquid corroboro,Vae voro aetas. Demoror asper assumenda correptius adeptio rerum sordeo bonus uterque. Amiculum ubi celer ago conatus suffragium alii vesica perferendis patrocinor.,High,Open,Email Problem,2025-10-02T15:34:15.097Z,ADMIN_LOBBY
TKT_000238,E100517,saanvi.malhotra@iitg.ac.in,WiFi Connection - arbustum bos vesco,Caecus vado optio tot attero curto apto villa. Conicio alo decipio necessitatibus adhuc tredecim ager delinquo rerum accendo. Explicabo adulatio dolorem sit vulgo.,Critical,In Progress,WiFi Connection,2025-10-19T08:43:56.097Z,CC_SERVER
TKT_000239,E100511,ananya.chopra@iitg.ac.in,Software Installation - avarus natus cribro,Decumbo centum angustus constans conturbo corrumpo varietas autus depraedor. Voco apud abduco pecto tempore concedo. Tenax taceo cupiditate capio abutor solvo terreo audeo deprimo coerceo.,High,Resolved,Software Installation,2025-10-03T14:13:39.097Z,LIB_L2
TKT_000240,E100720,arjun.mishra@iitg.ac.in,Printer Issue - admiratio cornu templum,Vivo coniecto patrocinor. Celer crebro virgo cupiditas aut excepturi acer omnis adimpleo. Caute ventito adnuo teneo vestigium aegrotatio aestus solvo considero.,High,Open,Printer Issue,2025-10-23T05:58:57.097Z,AUD_MAIN
TKT_000241,E100211,arjun.patel@iitg.ac.in,Password Reset - vox antea cenaculum,Copiose via velut. Nesciunt sonitus verto. Ulterius carpo volubilis.,High,Open,Password Reset,2025-09-28T17:33:13.097Z,ADMIN_OFFICE
TKT_000242,E100721,ananya.kumar@iitg.ac.in,Email Problem - totidem depraedor similique,Catena magni creo blanditiis peior voluptatem claudeo. Succurro turbo dolores ventosus. Vociferor cenaculum blandior.,High,Resolved,Email Problem,2025-10-14T11:21:46.097Z,HOSTEL_A
TKT_000243,E100608,sana.malhotra@iitg.ac.in,System Slow - confero utilis vorax,Quia deprecator convoco vestrum averto optio veritas praesentium minus cubicularis. Recusandae coma coaegresco damnatio cenaculum ubi ventito tutamen. Aliqua patruus antiquus vir acies cariosus explicabo cilicium solus ascisco.,Critical,Resolved,System Slow,2025-10-18T05:50:05.097Z,LAB_201
TKT_000244,E100383,priya.mishra@iitg.ac.in,Software Installation - adipiscor aiunt dignissimos,Sperno vigor baiulus unde crux charisma canonicus. Sed conicio arbor adflicto corrigo calamitas aureus suscipit ventosus. Quas cunae cultura est vespillo creta spectaculum astrum laborum.,Critical,Resolved,Software Installation,2025-10-20T14:56:26.097Z,LIB_ENT
TKT_000245,E100095,sai.tiwari@iitg.ac.in,Network Issue - absorbeo apostolus amor,Degero aptus abscido cilicium stips crur totidem civitas quos. Acidus confido adimpleo capio degusto tabgo abscido utor. Non quas cur pecco absorbeo voveo conculco.,High,Resolved,Network Issue,2025-09-28T11:20:33.097Z,AC_101
TKT_000246,E100733,advik.reddy@iitg.ac.in,Lab Access - truculenter ante vitiosus,Sit volva virga vis. Solio repellat deficio vinco reprehenderit corona pax fugit tendo cena. Repellat ater vesica chirographum.,Low,Open,Lab Access,2025-10-04T12:22:11.097Z,GYM_INDOOR
TKT_000247,E100944,ira.arora@iitg.ac.in,Lab Access - vinco odit capitulus,Totus certus testimonium tubineus derelinquo corrigo. Cilicium tenax denego utique sequi. Contra tempus tergiversatio thermae confugo careo deinde aliqua adduco volup.,Low,In Progress,Lab Access,2025-10-23T02:44:57.097Z,LAB_102
TKT_000248,E100384,siya.arora@iitg.ac.in,System Slow - arcus usitas tenetur,Sumo pel quam tener deinde defluo. Pax deleo cupio amplitudo. Ex pecus titulus vito deripio velum vetus.,High,Closed,System Slow,2025-10-04T11:12:00.097Z,AUD_MAIN
TKT_000249,E100473,tara.sharma@iitg.ac.in,Software Installation - volutabrum dignissimos apto,Pel amor cubo. Quibusdam coaegresco somniculosus venustas cervus. Tui callide carpo aggredior.,Low,In Progress,Software Installation,2025-10-04T03:40:44.097Z,LAB_301
TKT_000250,E100011,atharv.tiwari@iitg.ac.in,WiFi Connection - amplus cultura vero,Antiquus omnis cubo universe aeger vereor acerbitas ventus demulceo custodia. Validus statim celebrer caelum vere vir sperno. Talio desidero tutis appositus synagoga curatio stabilis trucido.,Medium,Open,WiFi Connection,2025-10-10T12:26:07.097Z,CAF_MAIN
TKT_000251,E100295,pari.malhotra@iitg.ac.in,WiFi Connection - thermae optio tutamen,Tepesco cibo compono voluptas tabesco. Teres defendo sono aufero ars adsum convoco aqua audentia deprecator. Aer sumptus cultura a timor aestus.,Critical,Open,WiFi Connection,2025-10-24T06:06:52.097Z,LAB_101
TKT_000252,E100322,atharv.saxena@iitg.ac.in,Password Reset - brevis aduro creo,Defaeco audio sopor studio. Utpote deputo aequitas clibanus adversus. Summisse suppellex amoveo stips allatus taedium adfero tero.,Low,Resolved,Password Reset,2025-09-29T14:03:43.097Z,CC_SERVER
TKT_000253,E100154,siya.mehta@iitg.ac.in,Email Problem - verbera aspicio compello,Tenuis talio similique timidus deinde vesica adduco vitae. Ascit summa eligendi repellendus coma adsum adhaero vulgivagus alo. Solum ascit umerus.,Critical,Closed,Email Problem,2025-09-29T17:57:10.097Z,AC_101
TKT_000254,E100484,priya.desai@iitg.ac.in,Password Reset - truculenter degusto calcar,A conatus summisse eaque sint adicio. Cogito aetas versus sperno defetiscor animi. Coerceo aliquam demulceo capio cotidie pauper amita denuo nobis molestiae.,High,In Progress,Password Reset,2025-10-12T16:14:24.097Z,AUD_MAIN
TKT_000255,E100928,saanvi.patel@iitg.ac.in,Account Access - volaticus sollicito considero,Unde viridis coepi omnis. Caelestis ascisco adversus taedium. Abduco cura amor praesentium.,Critical,Resolved,Account Access,2025-10-13T08:56:46.097Z,GYM_INDOOR
TKT_000256,E100831,saanvi.pandey@iitg.ac.in,Software Installation - termes patior utrum,Cursim clam torrens. Doloribus aqua tolero depromo autus magnam uberrime. Consequuntur uter ultio crux earum conventus depraedor thesaurus.,Medium,Open,Software Installation,2025-10-18T06:40:45.097Z,AC_102
TKT_000257,E100277,vivaan.modi@iitg.ac.in,Network Issue - doloribus termes cerno,Aegrotatio blandior absque teres. Capio nisi aestus succedo amoveo delectatio desipio termes cur. Tredecim vesco contigo exercitationem adimpleo stipes claudeo.,Critical,Resolved,Network Issue,2025-10-05T15:00:48.097Z,LAB_301
TKT_000258,E100305,shaurya.chopra@iitg.ac.in,Network Issue - cometes eum torrens,Defessus vito deduco demum tripudio. Socius coma curvo complectus cras dolores deputo accusator. Bis clementia audentia.,Critical,In Progress,Network Issue,2025-10-23T06:40:54.097Z,AC_201
TKT_000259,E100002,arjun.jain@iitg.ac.in,Account Access - velit considero dolores,Coniecto venio synagoga demens colligo decens. Iusto tergo tergo approbo neque sumo tenus ex. Aggredior aduro vir tego copiose magni atqui absum super.,Low,Closed,Account Access,2025-09-25T09:10:06.097Z,AUD_MAIN
TKT_000260,E100494,riya.mehta@iitg.ac.in,Email Problem - arbor dapifer stella,Thymbra titulus quae deleniti dens. Calco in abduco appono. Voluptatem eum possimus.,High,Open,Email Problem,2025-10-02T14:03:57.097Z,LIB_L1
TKT_000261,E100820,pranav.srivastava@iitg.ac.in,Network Issue - umbra voluptates defessus,Adhuc amet cedo autus patria. Aspicio unde depereo velit vetus odit traho constans. Absens usus solutio vinitor vivo tonsor speciosus creta.,Medium,Closed,Network Issue,2025-10-17T18:00:31.097Z,HOSTEL_A
TKT_000262,E100763,vihaan.verma@iitg.ac.in,Software Installation - coaegresco auctus qui,Accusamus aiunt amoveo tergum reiciendis atque clarus cursus celo derelinquo. Sequi ambitus stultus sollicito suscipio curriculum comes officia. Coma auditor vis victoria infit verbera amo teneo.,Low,Resolved,Software Installation,2025-09-27T03:18:32.097Z,HOSTEL_B
TKT_000263,E100269,diya.mishra@iitg.ac.in,Hardware Problem - deprimo conturbo theca,Timidus vacuus aspicio beneficium avarus sodalitas vel coaegresco. Usque aperiam defleo cilicium blanditiis virtus aedificium dolores communis quibusdam. Absque magni deludo.,High,In Progress,Hardware Problem,2025-10-06T08:38:53.097Z,LIB_L1
TKT_000264,E100352,neha.singh@iitg.ac.in,Account Access - solum iusto cariosus,Stipes creptio tribuo aurum. Conduco admitto assentator. Ubi odit tamisium.,Critical,Closed,Account Access,2025-10-18T07:22:57.097Z,LIB_ENT
TKT_000265,E100443,vihaan.shah@iitg.ac.in,System Slow - spiculum sui victoria,Acies cras testimonium damnatio tametsi ustilo cognatus creber. Summisse qui charisma demoror sortitus depraedor tracto cariosus voro. Appello tyrannus conservo denuo ex contra sursum.,Medium,Resolved,System Slow,2025-10-14T07:44:47.097Z,ADMIN_OFFICE
TKT_000266,E100212,advik.pandey@iitg.ac.in,Lab Access - tersus cursus vacuus,Turbo quia terreo aureus adstringo terra brevis bis cado ab. Tabella inventore thymbra eaque desipio canto carus crur via. Textor vilicus tabesco crux dolores vos tertius.,Medium,In Progress,Lab Access,2025-10-24T06:34:07.097Z,LAB_301
TKT_000267,E100197,atharv.singh@iitg.ac.in,WiFi Connection - aspicio stabilis demitto,Virtus accendo adstringo delectus tepesco veritas vesper correptius valens minima. Suasoria acer temporibus amo eligendi vulnus volutabrum curvo. Coma ascisco architecto ultio adimpleo stillicidium laudantium verumtamen.,Medium,Closed,WiFi Connection,2025-10-18T06:35:46.097Z,LAB_201
TKT_000268,E100365,ishaan.pandey@iitg.ac.in,Email Problem - odit summa veritatis,Error tero uredo defero basium. Triumphus vir impedit adduco aeternus defero. Talio curatio thermae taceo spoliatio.,High,Closed,Email Problem,2025-10-20T07:08:40.097Z,GYM_INDOOR
TKT_000269,E100994,pranav.shah@iitg.ac.in,Lab Access - taceo sub corrigo,Adeo delego cubo laudantium cimentarius uter tener corroboro. Laborum curso adamo arbor vulgus adulescens verumtamen adfero decimus. Stillicidium corrumpo administratio sophismata auctor sophismata vapulus universe undique damno.,High,In Progress,Lab Access,2025-10-12T11:06:47.097Z,LAB_301
TKT_000270,E100618,diya.chopra@iitg.ac.in,Account Access - compono alii denuncio,Attollo demo approbo coerceo supellex unus vigilo cariosus tempus. Cenaculum canto accusantium reprehenderit colligo. Crapula vix ventus tepidus.,High,In Progress,Account Access,2025-10-15T07:53:49.097Z,GYM_INDOOR
TKT_000271,E100002,arjun.jain@iitg.ac.in,Printer Issue - sub corrumpo attonbitus,Taceo modi vis terga thermae tantillus circumvenio officiis solutio suffragium. Tolero concedo suppellex summopere commodo fugiat titulus cibus vinculum fugiat. Aeger strenuus xiphias cibus repudiandae.,Critical,In Progress,Printer Issue,2025-10-24T04:36:50.097Z,AC_101
TKT_000272,E100209,myra.joshi@iitg.ac.in,Lab Access - numquam derideo strues,Nulla caecus vulpes videlicet vapulus solum decumbo. Avaritia compono vorax cras asperiores comitatus enim vetus tantum. Urbanus crebro sint damnatio tendo uberrime artificiose degusto.,Critical,Closed,Lab Access,2025-10-01T21:43:09.097Z,HOSTEL_B
TKT_000273,E100313,sana.saxena@iitg.ac.in,System Slow - perspiciatis valde varius,Custodia vomito alias aliqua. Dedico volubilis ademptio quo armarium vulnus defungo impedit capto arca. Et suppellex cubicularis conduco deserunt demulceo amicitia vito volaticus convoco.,Medium,Resolved,System Slow,2025-09-24T19:00:34.098Z,GYM_INDOOR
TKT_000274,E100006,shaurya.mehta@iitg.ac.in,Software Installation - cibo turbo urbanus,Natus vomer beatus eos terminatio vivo creo usitas charisma. Thorax tergum curiositas arbitro admoveo voluptates cibus solum speculum. Aestivus verto vorax conduco pax aut convoco textor certe tollo.,Low,Open,Software Installation,2025-10-08T11:43:18.098Z,LAB_102
TKT_000275,E100051,ishaan.arora@iitg.ac.in,Software Installation - tertius viscus audeo,Quidem uterque altus ultio cultellus. Demitto coniuratio atrox. Beatus cuppedia soluta creber infit conduco delibero socius arcus alius.,Medium,In Progress,Software Installation,2025-10-14T04:03:21.098Z,ADMIN_OFFICE
TKT_000276,E100063,kavya.tiwari@iitg.ac.in,Email Problem - utor asperiores accusamus,Virgo defluo sustineo tribuo vallum tumultus abeo. Bos pectus spoliatio conturbo vinco est tergo theologus accusamus sopor. Consequuntur deludo voluptate unde abeo ullus dolorum reprehenderit.,High,In Progress,Email Problem,2025-10-17T03:43:37.098Z,GYM_MAIN
TKT_000277,E100071,ayaan.mishra@iitg.ac.in,Account Access - temperantia atrox adicio,Laborum demoror carcer tergo vulpes caute fugit ulciscor utroque. Colligo tergum terga mollitia adulescens repudiandae. Denuncio caelum tepesco bardus cribro antiquus vorax rerum cupiditate.,Medium,Open,Account Access,2025-09-25T07:15:01.098Z,LAB_201
TKT_000278,E100885,anika.pandey@iitg.ac.in,Account Access - ipsum ambulo pel,Odio caveo arto volo acquiro. Quia testimonium sufficio deficio reprehenderit audax crustulum colligo. Nostrum cruciamentum spes speculum vesco abstergo.,Critical,In Progress,Account Access,2025-09-25T10:09:21.098Z,HOSTEL_A
